date,station,District,District_no,index_right,daily_max_aqhi,daily_mean_aqhi,hourly_count,starred_hours,lag1_aqhi,lag2_aqhi,lag3_aqhi,lag7_aqhi,rolling3_mean_aqhi,rolling7_mean_aqhi,rolling14_mean_aqhi,target_next_day,high_risk_next_day,year,month,day,day_of_week,is_weekend,rain_mm,rain_trace_flag,rain_occurrence_flag,daily_mean_wspd,daily_mean_temp,daily_max_temp,daily_min_temp,rain_missing_flag,wind_missing_flag,temp_missing_flag
2023/3/23,Yuen Long,Yuen Long,M,11,2,2,24,0,2,3,4,6,3,4.142857143,5.071428571,3,0,2023,3,23,3,0,0,0,0,13.8,25.1,28.6,23.1,0,0,0
2023/3/24,Yuen Long,Yuen Long,M,11,3,2.416666667,24,0,2,2,3,5,2.333333333,3.571428571,4.642857143,3,0,2023,3,24,4,0,0,0,0,17.1,25.4,29.7,22.9,0,0,0
2023/3/25,Yuen Long,Yuen Long,M,11,3,2.625,24,0,3,2,2,5,2.333333333,3.285714286,4.428571429,3,0,2023,3,25,5,1,84.5,0,1,16.8,22.9,28,20.1,0,0,0
2023/3/26,Yuen Long,Yuen Long,M,11,3,2.291666667,24,0,3,3,2,4,2.666666667,3,4.285714286,3,0,2023,3,26,6,1,10.5,0,1,12.2,19.2,20.6,17.1,0,0,0
2023/3/27,Yuen Long,Yuen Long,M,11,3,2.375,24,2,3,3,3,4,3,2.857142857,4.071428571,3,0,2023,3,27,0,0,3.5,0,1,13.7,17,18.7,15.7,0,0,0
2023/3/28,Yuen Long,Yuen Long,M,11,3,2.458333333,24,0,3,3,3,3,3,2.714285714,3.785714286,4,0,2023,3,28,1,0,0,0,0,8.7,17.2,18.8,15.2,0,0,0
2023/3/29,Yuen Long,Yuen Long,M,11,4,3.916666667,24,0,3,3,3,2,3,2.714285714,3.642857143,3,0,2023,3,29,2,0,0,0,0,10.9,20.2,24.9,18.1,0,0,0
2023/3/30,Yuen Long,Yuen Long,M,11,3,3,24,0,4,3,3,2,3.333333333,3,3.571428571,4,0,2023,3,30,3,0,0,0,0,6.1,20.5,22.5,19,0,0,0
2023/3/31,Yuen Long,Yuen Long,M,11,4,3.25,24,0,3,4,3,3,3.333333333,3.142857143,3.357142857,4,0,2023,3,31,4,0,0.5,0,1,11.5,20.3,22.8,19,0,0,0
2023/4/1,Yuen Long,Yuen Long,M,11,4,3.416666667,24,0,4,3,4,3,3.666666667,3.285714286,3.285714286,4,0,2023,4,1,5,1,0,0,0,10.7,20.9,25.6,18.9,0,0,0
2023/4/2,Yuen Long,Yuen Long,M,11,4,3.333333333,24,0,4,4,3,3,3.666666667,3.428571429,3.214285714,4,0,2023,4,2,6,1,8.5,0,1,13,21,23.3,20.2,0,0,0
2023/4/3,Yuen Long,Yuen Long,M,11,4,3.583333333,24,0,4,4,4,3,4,3.571428571,3.214285714,4,0,2023,4,3,0,0,0,0,0,17.8,22,25.4,20.6,0,0,0
2023/4/4,Yuen Long,Yuen Long,M,11,4,3,24,0,4,4,4,3,4,3.714285714,3.214285714,2,0,2023,4,4,1,0,0.5,0,1,19.3,23.6,27.4,21.2,0,0,0
2023/4/5,Yuen Long,Yuen Long,M,11,2,2,24,0,4,4,4,4,4,3.857142857,3.285714286,2,0,2023,4,5,2,0,0,0,0,21.1,25.1,27.4,23.4,0,0,0
2023/4/6,Yuen Long,Yuen Long,M,11,2,2,24,2,2,4,4,3,3.333333333,3.571428571,3.285714286,5,0,2023,4,6,3,0,4.5,0,1,11.3,25.1,29.7,20,0,0,0
2023/4/7,Yuen Long,Yuen Long,M,11,5,3.458333333,24,0,2,2,4,4,2.666666667,3.428571429,3.285714286,5,0,2023,4,7,4,0,0.5,0,1,12.9,21.4,25.8,18.1,0,0,0
2023/4/8,Yuen Long,Yuen Long,M,11,5,3.583333333,24,0,5,2,2,4,3,3.571428571,3.428571429,5,0,2023,4,8,5,1,0,0,0,10.8,20.3,23,18,0,0,0
2023/4/9,Yuen Long,Yuen Long,M,11,5,4.541666667,24,0,5,5,2,4,4,3.714285714,3.571428571,5,0,2023,4,9,6,1,2.5,0,1,8.6,19,23.5,17,0,0,0
2023/4/10,Yuen Long,Yuen Long,M,11,5,4.041666667,24,2,5,5,5,4,5,3.857142857,3.714285714,4,0,2023,4,10,0,0,0,0,0,9.9,21.5,26,18.5,0,0,0
2023/4/11,Yuen Long,Yuen Long,M,11,4,3.583333333,24,3,5,5,5,4,5,4,3.857142857,4,0,2023,4,11,1,0,0,0,0,14.5,24.4,29.3,20.9,0,0,0
2023/4/12,Yuen Long,Yuen Long,M,11,4,3.125,24,0,4,5,5,2,4.666666667,4,3.928571429,5,0,2023,4,12,2,0,0,0,0,9.8,23.9,26.7,20.8,0,0,0
2023/4/13,Yuen Long,Yuen Long,M,11,5,4.333333333,24,0,4,4,5,2,4.333333333,4.285714286,3.928571429,4,0,2023,4,13,3,0,0,0,0,13.7,24.5,29.1,21.6,0,0,0
2023/4/14,Yuen Long,Yuen Long,M,11,4,3.333333333,24,0,5,4,4,5,4.333333333,4.714285714,4.071428571,7,1,2023,4,14,4,0,1,0,1,10.5,24,26.8,21.4,0,0,0
2023/4/15,Yuen Long,Yuen Long,M,11,7,4.083333333,24,4,4,5,4,5,4.333333333,4.571428571,4.071428571,8,1,2023,4,15,5,1,0,0,0,8.2,26.5,31,22.8,0,0,0
2023/4/16,Yuen Long,Yuen Long,M,11,8,4.75,24,13,7,4,5,5,5.333333333,4.857142857,4.285714286,4,0,2023,4,16,6,1,0,0,0,10.8,26.2,31,22.6,0,0,0
2023/4/17,Yuen Long,Yuen Long,M,11,4,3.708333333,24,0,8,7,4,5,6.333333333,5.285714286,4.571428571,3,0,2023,4,17,0,0,0,0,0,10.9,25.9,30.9,22.1,0,0,0
2023/4/18,Yuen Long,Yuen Long,M,11,3,2.791666667,24,0,4,8,7,4,6.333333333,5.142857143,4.571428571,5,0,2023,4,18,1,0,0.5,0,1,16.8,26.2,29.7,24.2,0,0,0
2023/4/19,Yuen Long,Yuen Long,M,11,5,3.208333333,24,0,3,4,8,4,5,5,4.5,4,0,2023,4,19,2,0,6,0,1,13.2,24.5,27.5,21.5,0,0,0
2023/4/20,Yuen Long,Yuen Long,M,11,4,3.083333333,24,0,5,3,4,5,4,5.142857143,4.714285714,4,0,2023,4,20,3,0,2.5,0,1,9,24.5,28.2,22.9,0,0,0
2023/4/21,Yuen Long,Yuen Long,M,11,4,3.625,24,0,4,5,3,4,4,5,4.857142857,4,0,2023,4,21,4,0,10.5,0,1,12.3,23.7,25.6,22.3,0,0,0
2023/4/22,Yuen Long,Yuen Long,M,11,4,3.833333333,24,0,4,4,5,7,4.333333333,5,4.785714286,4,0,2023,4,22,5,1,0,0,0,22,24,28.4,22.2,0,0,0
2023/4/23,Yuen Long,Yuen Long,M,11,4,3.208333333,24,0,4,4,4,8,4,4.571428571,4.714285714,4,0,2023,4,23,6,1,0,0,0,14.4,24.5,29.6,22.2,0,0,0
2023/4/24,Yuen Long,Yuen Long,M,11,4,3.291666667,24,6,4,4,4,4,4,4,4.642857143,3,0,2023,4,24,0,0,3,0,1,9.4,23.7,27.3,22.1,0,0,0
2023/4/25,Yuen Long,Yuen Long,M,11,3,2.458333333,24,0,4,4,4,3,4,4,4.571428571,6,0,2023,4,25,1,0,0,0,0,14.3,21.2,22.5,18.8,0,0,0
2023/4/26,Yuen Long,Yuen Long,M,11,6,3.291666667,24,0,3,4,4,5,3.666666667,4,4.5,5,0,2023,4,26,2,0,0,0,0,13.3,21,25.7,18,0,0,0
2023/4/27,Yuen Long,Yuen Long,M,11,5,4.208333333,24,0,6,3,4,4,4.333333333,4.142857143,4.642857143,4,0,2023,4,27,3,0,0,0,0,13,23.1,27.7,20.4,0,0,0
2023/4/28,Yuen Long,Yuen Long,M,11,4,3.833333333,24,0,5,6,3,4,4.666666667,4.285714286,4.642857143,4,0,2023,4,28,4,0,0,0,0,12.9,24.7,29.3,21.4,0,0,0
2023/4/29,Yuen Long,Yuen Long,M,11,4,3.375,24,0,4,5,6,4,5,4.285714286,4.642857143,7,1,2023,4,29,5,1,0,0,0,11.4,24.6,29.4,22.2,0,0,0
2023/4/30,Yuen Long,Yuen Long,M,11,7,4.166666667,24,0,4,4,5,4,4.333333333,4.285714286,4.428571429,5,0,2023,4,30,6,1,0,0,0,10.6,23.8,28.1,19.9,0,0,0
2023/5/1,Yuen Long,Yuen Long,M,11,5,4.125,24,0,7,4,4,4,5,4.714285714,4.357142857,5,0,2023,5,1,0,0,0,0,0,13,24.4,29.3,22.3,0,0,0
2023/5/2,Yuen Long,Yuen Long,M,11,5,4.625,24,0,5,7,4,3,5.333333333,4.857142857,4.428571429,4,0,2023,5,2,1,0,0,0,0,12,24.5,28.7,21.5,0,0,0
2023/5/3,Yuen Long,Yuen Long,M,11,4,2.75,24,0,5,5,7,6,5.666666667,5.142857143,4.571428571,3,0,2023,5,3,2,0,0,0,0,11.7,25.8,30.3,22.7,0,0,0
2023/5/4,Yuen Long,Yuen Long,M,11,3,2.375,24,2,4,5,5,5,4.666666667,4.857142857,4.5,3,0,2023,5,4,3,0,0,0,0,15.3,27.2,32.5,24.7,0,0,0
2023/5/5,Yuen Long,Yuen Long,M,11,3,2.083333333,24,3,3,4,5,4,4,4.571428571,4.428571429,2,0,2023,5,5,4,0,0,0,0,17.8,27.7,31.8,24.9,0,0,0
2023/5/6,Yuen Long,Yuen Long,M,11,2,2,24,0,3,3,4,4,3.333333333,4.428571429,4.357142857,3,0,2023,5,6,5,1,0,0,0,16.5,28.3,32,26.2,0,0,0
2023/5/7,Yuen Long,Yuen Long,M,11,3,2.458333333,24,6,2,3,3,7,2.666666667,4.142857143,4.214285714,3,0,2023,5,7,6,1,34,0,1,9,25.5,30.4,22.3,0,0,0
2023/5/8,Yuen Long,Yuen Long,M,11,3,2.583333333,24,18,3,2,3,5,2.666666667,3.571428571,4.142857143,4,0,2023,5,8,0,0,19.5,0,1,12.1,21.8,23.5,20.3,0,0,0
2023/5/9,Yuen Long,Yuen Long,M,11,4,3.541666667,24,0,3,3,2,5,2.666666667,3.285714286,4.071428571,5,0,2023,5,9,1,0,0,0,0,13.2,23,27.2,21.1,0,0,0
2023/5/10,Yuen Long,Yuen Long,M,11,5,4.5,24,0,4,3,3,4,3.333333333,3.142857143,4.142857143,5,0,2023,5,10,2,0,0,0,0,13.8,23.3,27.2,21.2,0,0,0
2023/5/11,Yuen Long,Yuen Long,M,11,5,4.166666667,24,0,5,4,3,3,4,3.285714286,4.071428571,5,0,2023,5,11,3,0,0,0,0,11.3,23.4,27.2,20.9,0,0,0
2023/5/12,Yuen Long,Yuen Long,M,11,5,3.708333333,24,0,5,5,4,3,4.666666667,3.571428571,4.071428571,4,0,2023,5,12,4,0,2,0,1,10.4,22.8,25.2,21,0,0,0
2023/5/13,Yuen Long,Yuen Long,M,11,4,2.875,24,0,5,5,5,2,5,3.857142857,4.142857143,4,0,2023,5,13,5,1,9,0,1,5.3,21.9,25.6,19.8,0,0,0
2023/5/14,Yuen Long,Yuen Long,M,11,4,3.416666667,24,0,4,5,5,3,4.666666667,4.142857143,4.142857143,6,0,2023,5,14,6,1,27.5,0,1,8.3,20.6,22,19.5,0,0,0
2023/5/15,Yuen Long,Yuen Long,M,11,6,4.125,24,0,4,4,5,3,4.333333333,4.285714286,3.928571429,4,0,2023,5,15,0,0,0,0,0,10,23.8,27.7,20.7,0,0,0
2023/5/16,Yuen Long,Yuen Long,M,11,4,3.416666667,24,0,6,4,4,4,4.666666667,4.714285714,4,3,0,2023,5,16,1,0,0,0,0,14.8,25.2,29.4,21.6,0,0,0
2023/5/17,Yuen Long,Yuen Long,M,11,3,2.791666667,24,0,4,6,4,5,4.666666667,4.714285714,3.928571429,4,0,2023,5,17,2,0,8,0,1,16.8,27.1,29.7,25.2,0,0,0
2023/5/18,Yuen Long,Yuen Long,M,11,4,2.833333333,24,2,3,4,6,5,4.333333333,4.428571429,3.857142857,4,0,2023,5,18,3,0,0,0,0,11.8,29.1,34,26.8,0,0,0
2023/5/19,Yuen Long,Yuen Long,M,11,4,3.041666667,24,4,4,3,4,5,3.666666667,4.285714286,3.928571429,3,0,2023,5,19,4,0,0,0,0,13.3,28.7,32.2,26.3,0,0,0
2023/5/20,Yuen Long,Yuen Long,M,11,3,2.666666667,24,0,4,4,3,4,3.666666667,4.142857143,4,2,0,2023,5,20,5,1,0,0,0,15.2,29.3,33.2,26.7,0,0,0
2023/5/21,Yuen Long,Yuen Long,M,11,2,2,24,0,3,4,4,4,3.666666667,4,4.071428571,3,0,2023,5,21,6,1,0,0,0,12,29.3,32.3,27.4,0,0,0
2023/5/22,Yuen Long,Yuen Long,M,11,3,2.25,24,4,2,3,4,6,3,3.714285714,4,4,0,2023,5,22,0,0,0,0,0,13.7,29.6,34.3,27.2,0,0,0
2023/5/23,Yuen Long,Yuen Long,M,11,4,3.041666667,24,0,3,2,3,4,2.666666667,3.285714286,4,4,0,2023,5,23,1,0,85.5,0,1,14.2,26.1,30.5,23.8,0,0,0
2023/5/24,Yuen Long,Yuen Long,M,11,4,4,24,0,4,3,2,3,3,3.285714286,4,4,0,2023,5,24,2,0,2.5,0,1,14,24.5,28.2,23.1,0,0,0
2023/5/25,Yuen Long,Yuen Long,M,11,4,3.083333333,24,0,4,4,3,4,3.666666667,3.428571429,3.928571429,3,0,2023,5,25,3,0,0,0,0,14,27,32.1,23.3,0,0,0
2023/5/26,Yuen Long,Yuen Long,M,11,3,2.166666667,24,13,4,4,4,4,4,3.428571429,3.857142857,3,0,2023,5,26,4,0,0,0,0,13,28.5,33.4,25.4,0,0,0
2023/5/27,Yuen Long,Yuen Long,M,11,3,2.625,24,0,3,4,4,3,3.666666667,3.285714286,3.714285714,4,0,2023,5,27,5,1,0,0,0,9.2,28.2,32,25,0,0,0
2023/5/28,Yuen Long,Yuen Long,M,11,4,2.958333333,24,0,3,3,4,2,3.333333333,3.285714286,3.642857143,8,1,2023,5,28,6,1,0,0,0,12.4,28.4,33.8,25.2,0,0,0
2023/5/29,Yuen Long,Yuen Long,M,11,8,4.5,24,0,4,3,3,3,3.333333333,3.571428571,3.642857143,10,1,2023,5,29,0,0,0,0,0,10.4,28.4,33.1,23.8,0,0,0
2023/5/30,Yuen Long,Yuen Long,M,11,10,5,18,0,8,4,3,4,5,4.285714286,3.785714286,9,1,2023,5,30,1,0,0,0,0,10,30.9,35.9,27.2,0,0,0
2023/5/31,Yuen Long,Yuen Long,M,11,9,5.791666667,24,0,10,8,4,4,7.333333333,5.142857143,4.214285714,8,1,2023,5,31,2,0,0,0,0,9.8,32.5,37.6,29.9,0,0,0
2023/6/1,Yuen Long,Yuen Long,M,11,8,5.25,24,0,9,10,8,4,9,5.857142857,4.642857143,7,1,2023,6,1,3,0,32.5,0,1,10.3,28,31.7,23.6,0,0,0
2023/6/2,Yuen Long,Yuen Long,M,11,7,4.416666667,24,10,8,9,10,3,9,6.428571429,4.928571429,4,0,2023,6,2,4,0,0,0,0,13.5,30.3,34.6,27.3,0,0,0
2023/6/3,Yuen Long,Yuen Long,M,11,4,2.833333333,24,0,7,8,9,3,8,7,5.142857143,3,0,2023,6,3,5,1,0,0,0,10,30,34.4,27.7,0,0,0
2023/6/4,Yuen Long,Yuen Long,M,11,3,2.25,24,0,4,7,8,4,6.333333333,7.142857143,5.214285714,3,0,2023,6,4,6,1,7.5,0,1,12.5,29.1,33.8,26.8,0,0,0
2023/6/5,Yuen Long,Yuen Long,M,11,3,2.166666667,24,2,3,4,7,8,4.666666667,7,5.285714286,2,0,2023,6,5,0,0,6,0,1,13.5,28.9,33,25.9,0,0,0
2023/6/6,Yuen Long,Yuen Long,M,11,2,2,24,0,3,3,4,10,3.333333333,6.285714286,5.285714286,3,0,2023,6,6,1,0,34,0,1,11.1,26.9,31.9,25.3,0,0,0
2023/6/7,Yuen Long,Yuen Long,M,11,3,2.166666667,24,0,2,3,3,9,2.666666667,5.142857143,5.142857143,2,0,2023,6,7,2,0,4,0,1,12.5,27.6,31.6,25.5,0,0,0
2023/6/8,Yuen Long,Yuen Long,M,11,2,2,24,0,3,2,3,8,2.666666667,4.285714286,5.071428571,3,0,2023,6,8,3,0,4,0,1,10.1,28.1,32.3,26.5,0,0,0
2023/6/9,Yuen Long,Yuen Long,M,11,3,2.291666667,24,3,2,3,2,7,2.333333333,3.428571429,4.928571429,3,0,2023,6,9,4,0,29,0,1,8.6,27.7,32.5,25.5,0,0,0
2023/6/10,Yuen Long,Yuen Long,M,11,3,2.416666667,24,0,3,2,3,4,2.666666667,2.857142857,4.928571429,4,0,2023,6,10,5,1,1,0,1,9.8,28.5,33,26.7,0,0,0
2023/6/11,Yuen Long,Yuen Long,M,11,4,2.875,24,0,3,3,2,3,2.666666667,2.714285714,4.928571429,4,0,2023,6,11,6,1,7,0,1,8.9,28.8,34.4,26.1,0,0,0
2023/6/12,Yuen Long,Yuen Long,M,11,4,2.875,24,0,4,3,3,3,3.333333333,2.857142857,4.928571429,5,0,2023,6,12,0,0,0,0,0,9.5,29.6,35.4,26.4,0,0,0
2023/6/13,Yuen Long,Yuen Long,M,11,5,3.25,24,0,4,4,3,2,3.666666667,3,4.642857143,4,0,2023,6,13,1,0,6,0,1,8.2,28.8,34.4,25.3,0,0,0
2023/6/14,Yuen Long,Yuen Long,M,11,4,3.416666667,24,0,5,4,4,3,4.333333333,3.428571429,4.285714286,6,0,2023,6,14,2,0,18,0,1,9.2,27.2,30.8,24.5,0,0,0
2023/6/15,Yuen Long,Yuen Long,M,11,6,3.625,24,0,4,5,4,2,4.333333333,3.571428571,3.928571429,4,0,2023,6,15,3,0,8.5,0,1,7.2,26.8,29.2,25.2,0,0,0
2023/6/16,Yuen Long,Yuen Long,M,11,4,3.166666667,24,0,6,4,5,3,5,4.142857143,3.785714286,3,0,2023,6,16,4,0,35.5,0,1,9.5,25.7,28.5,24.4,0,0,0
2023/6/17,Yuen Long,Yuen Long,M,11,3,2.041666667,24,0,4,6,4,3,4.666666667,4.285714286,3.571428571,2,0,2023,6,17,5,1,78.5,0,1,8.6,25.3,29.4,24.3,0,0,0
2023/6/18,Yuen Long,Yuen Long,M,11,2,2,24,0,3,4,6,4,4.333333333,4.285714286,3.5,2,0,2023,6,18,6,1,14.5,0,1,11.7,27.4,30.8,24.8,0,0,0
2023/6/19,Yuen Long,Yuen Long,M,11,2,2,24,2,2,3,4,4,3,4,3.428571429,3,0,2023,6,19,0,0,0.5,0,1,12.6,29.2,32.8,26.3,0,0,0
2023/6/20,Yuen Long,Yuen Long,M,11,3,2.083333333,24,0,2,2,3,5,2.333333333,3.714285714,3.357142857,3,0,2023,6,20,1,0,0.5,0,1,13.6,29.8,34,26.5,0,0,0
2023/6/21,Yuen Long,Yuen Long,M,11,3,2.041666667,24,0,3,2,2,4,2.333333333,3.428571429,3.428571429,3,0,2023,6,21,2,0,0,0,0,15.3,30,33.8,27.9,0,0,0
2023/6/22,Yuen Long,Yuen Long,M,11,3,2.166666667,24,0,3,3,2,6,2.666666667,3.285714286,3.428571429,3,0,2023,6,22,3,0,0,0,0,16.3,30.1,34.2,28,0,0,0
2023/6/23,Yuen Long,Yuen Long,M,11,3,2.291666667,24,0,3,3,3,4,3,2.857142857,3.5,2,0,2023,6,23,4,0,1.5,0,1,11.5,28.5,31.5,26.2,0,0,0
2023/6/24,Yuen Long,Yuen Long,M,11,2,2,24,0,3,3,3,3,3,2.714285714,3.5,2,0,2023,6,24,5,1,19,0,1,12.8,26.9,29.5,24.4,0,0,0
2023/6/25,Yuen Long,Yuen Long,M,11,2,1.958333333,24,4,2,3,3,2,2.666666667,2.571428571,3.428571429,3,0,2023,6,25,6,1,9.5,0,1,11.9,27.9,31.3,25,0,0,0
2023/6/26,Yuen Long,Yuen Long,M,11,3,1.958333333,24,0,2,2,3,2,2.333333333,2.571428571,3.285714286,3,0,2023,6,26,0,0,0,0,0,8.8,28.6,33.2,25.9,0,0,0
2023/6/27,Yuen Long,Yuen Long,M,11,3,1.875,24,0,3,2,2,3,2.333333333,2.714285714,3.214285714,2,0,2023,6,27,1,0,0,0,0,11.3,28.8,32.7,25.8,0,0,0
2023/6/28,Yuen Long,Yuen Long,M,11,2,1.416666667,24,0,3,3,2,3,2.666666667,2.714285714,3.071428571,3,0,2023,6,28,2,0,0.5,0,1,10.8,27.9,33.1,26.1,0,0,0
2023/6/29,Yuen Long,Yuen Long,M,11,3,2,24,0,2,3,3,3,2.666666667,2.571428571,2.928571429,2,0,2023,6,29,3,0,0,0,0,11.2,29.3,34.5,25.8,0,0,0
2023/6/30,Yuen Long,Yuen Long,M,11,2,2,24,0,3,2,3,3,2.666666667,2.571428571,2.714285714,2,0,2023,6,30,4,0,3.5,0,1,11.7,29.5,33.1,25.5,0,0,0
2023/7/1,Yuen Long,Yuen Long,M,11,2,1.708333333,24,7,2,3,2,2,2.333333333,2.428571429,2.571428571,2,0,2023,7,1,5,1,4.5,0,1,9.1,27.8,30.4,25.7,0,0,0
2023/7/2,Yuen Long,Yuen Long,M,11,2,2,24,0,2,2,3,2,2.333333333,2.428571429,2.5,3,0,2023,7,2,6,1,6.5,0,1,8.4,26.6,29.7,25.3,0,0,0
2023/7/3,Yuen Long,Yuen Long,M,11,3,2.125,24,5,2,2,2,3,2,2.428571429,2.5,2,0,2023,7,3,0,0,1.5,0,1,11.6,28.1,32.5,25.2,0,0,0
2023/7/4,Yuen Long,Yuen Long,M,11,2,2,24,0,3,2,2,3,2.333333333,2.428571429,2.571428571,2,0,2023,7,4,1,0,3.5,0,1,8.4,27.4,30.8,24.6,0,0,0
2023/7/5,Yuen Long,Yuen Long,M,11,2,1.958333333,24,0,2,3,2,2,2.333333333,2.285714286,2.5,2,0,2023,7,5,2,0,0,0,0,15,29.8,34.1,26.5,0,0,0
2023/7/6,Yuen Long,Yuen Long,M,11,2,1.666666667,24,0,2,2,3,3,2.333333333,2.285714286,2.428571429,2,0,2023,7,6,3,0,1.5,0,1,17,29.9,33.5,25.9,0,0,0
2023/7/7,Yuen Long,Yuen Long,M,11,2,1.625,24,0,2,2,2,2,2,2.142857143,2.357142857,2,0,2023,7,7,4,0,0,0,0,17.5,30.2,34.4,27.8,0,0,0
2023/7/8,Yuen Long,Yuen Long,M,11,2,2,24,0,2,2,2,2,2,2.142857143,2.285714286,2,0,2023,7,8,5,1,0,0,0,14.1,30.3,34.5,27.5,0,0,0
2023/7/9,Yuen Long,Yuen Long,M,11,2,1.625,24,0,2,2,2,2,2,2.142857143,2.285714286,2,0,2023,7,9,6,1,0,0,0,12.2,30.3,35.1,27.2,0,0,0
2023/7/10,Yuen Long,Yuen Long,M,11,2,1.625,24,0,2,2,2,3,2,2.142857143,2.285714286,2,0,2023,7,10,0,0,0,0,0,12.3,30.5,35.4,27.5,0,0,0
2023/7/11,Yuen Long,Yuen Long,M,11,2,1.791666667,24,0,2,2,2,2,2,2,2.214285714,3,0,2023,7,11,1,0,0,0,0,15,30.5,35.4,27.7,0,0,0
2023/7/12,Yuen Long,Yuen Long,M,11,3,2.166666667,24,0,2,2,2,2,2,2,2.142857143,3,0,2023,7,12,2,0,0,0,0,13.6,30.4,35.4,27.8,0,0,0
2023/7/13,Yuen Long,Yuen Long,M,11,3,2.416666667,24,0,3,2,2,2,2.333333333,2.142857143,2.214285714,5,0,2023,7,13,3,0,0,0,0,9.2,30,34,26.4,0,0,0
2023/7/14,Yuen Long,Yuen Long,M,11,5,3.041666667,24,0,3,3,2,2,2.666666667,2.285714286,2.214285714,8,1,2023,7,14,4,0,0,0,0,8,31,35.7,27.3,0,0,0
2023/7/15,Yuen Long,Yuen Long,M,11,8,4.25,24,0,5,3,3,2,3.666666667,2.714285714,2.428571429,4,0,2023,7,15,5,1,19.5,0,1,9.2,29.7,36.2,25,0,0,0
2023/7/16,Yuen Long,Yuen Long,M,11,4,2.708333333,24,0,8,5,3,2,5.333333333,3.571428571,2.857142857,3,0,2023,7,16,6,1,12,0,1,11.9,27.7,34.3,24.4,0,0,0
2023/7/17,Yuen Long,Yuen Long,M,11,3,2.708333333,24,2,4,8,5,2,5.666666667,3.857142857,3,3,0,2023,7,17,0,0,55.5,0,1,24.5,26.4,28.4,24.8,0,0,0
2023/7/18,Yuen Long,Yuen Long,M,11,3,2.708333333,24,0,3,4,8,2,5,4,3,2,0,2023,7,18,1,0,12.5,0,1,15.7,28.1,30.9,25.4,0,0,0
2023/7/19,Yuen Long,Yuen Long,M,11,2,2,24,0,3,3,4,3,3.333333333,4.142857143,3.071428571,2,0,2023,7,19,2,0,2,0,1,2.4,27.9,30.6,25.3,0,0,0
2023/7/20,Yuen Long,Yuen Long,M,11,2,1.958333333,24,0,2,3,3,3,2.666666667,4,3.071428571,3,0,2023,7,20,3,0,0.5,0,1,7,29,33.1,26.6,0,0,0
2023/7/21,Yuen Long,Yuen Long,M,11,3,2.25,24,0,2,2,3,5,2.333333333,3.857142857,3.071428571,3,0,2023,7,21,4,0,0,0,0,9.3,29,32.1,26.7,0,0,0
2023/7/22,Yuen Long,Yuen Long,M,11,3,2.166666667,24,0,3,2,2,8,2.333333333,3.571428571,3.142857143,3,0,2023,7,22,5,1,0,0,0,9.2,29.3,32.5,26.9,0,0,0
2023/7/23,Yuen Long,Yuen Long,M,11,3,2.208333333,24,0,3,3,2,4,2.666666667,2.857142857,3.214285714,3,0,2023,7,23,6,1,0,0,0,8.2,29.2,33.1,26.6,0,0,0
2023/7/24,Yuen Long,Yuen Long,M,11,3,2.041666667,24,0,3,3,3,3,3,2.714285714,3.285714286,4,0,2023,7,24,0,0,0,0,0,8.8,29.5,33.3,26.8,0,0,0
2023/7/25,Yuen Long,Yuen Long,M,11,4,2.5,24,2,3,3,3,3,3,2.714285714,3.357142857,10,1,2023,7,25,1,0,0,0,0,8.4,30.3,33.9,26.8,0,0,0
2023/7/26,Yuen Long,Yuen Long,M,11,10,4.318181818,22,0,4,3,3,2,3.333333333,2.857142857,3.5,5,0,2023,7,26,2,0,0,0,0,11.4,32.2,36.4,28.4,0,0,0
2023/7/27,Yuen Long,Yuen Long,M,11,5,3.5,24,0,10,4,3,2,5.666666667,4,4,6,0,2023,7,27,3,0,0,0,0,10.8,32,36.7,28.8,0,0,0
2023/7/28,Yuen Long,Yuen Long,M,11,6,3.5,24,3,5,10,4,3,6.333333333,4.428571429,4.142857143,4,0,2023,7,28,4,0,0,0,0,7.8,31.5,36.7,28.7,0,0,0
2023/7/29,Yuen Long,Yuen Long,M,11,4,3,24,0,6,5,10,3,7,4.857142857,4.214285714,2,0,2023,7,29,5,1,40.5,0,1,10,29,30.4,25.6,0,0,0
2023/7/30,Yuen Long,Yuen Long,M,11,2,2,24,0,4,6,5,3,5,5,3.928571429,3,0,2023,7,30,6,1,0,0,0,6.7,28.3,31.5,26.3,0,0,0
2023/7/31,Yuen Long,Yuen Long,M,11,3,2,24,2,2,4,6,3,4,4.857142857,3.785714286,3,0,2023,7,31,0,0,0,0,0,9.2,28.7,33,25.9,0,0,0
2023/8/1,Yuen Long,Yuen Long,M,11,3,2,24,0,3,2,4,4,3,4.857142857,3.785714286,4,0,2023,8,1,1,0,0,0,0,3.3,28.3,33,25.5,0,0,0
2023/8/2,Yuen Long,Yuen Long,M,11,4,2.791666667,24,0,3,3,2,10,2.666666667,4.714285714,3.785714286,4,0,2023,8,2,2,0,1.5,0,1,13,29.6,32.2,27.3,0,0,0
2023/8/3,Yuen Long,Yuen Long,M,11,4,2.666666667,24,2,4,3,3,5,3.333333333,3.857142857,3.928571429,3,0,2023,8,3,3,0,0,0,0,9.7,29.6,33.9,26.2,0,0,0
